727,728
728,730
707,720
720,723
666,717
717,723
683,712
712,731
687,648
648,642
498,497
522,498
493,495
496,493
497,496
511,523
14,29
208,255
255,289
441,459
459,479
479,505
725,714
785,804
804,811
811,856
913,866
1000,913
984,1016
1056,1000
1176,1192
1192,1227
1227,1244
1269,1303
1303,1329
1548,1516
1564,1548
1590,1589
1592,1590
1597,1592
859,892
289,348
21,24
25,22
24,35
15,40
35,41
41,47
151,157
257,265
232,271
260,304
272,304
329,336
401,398
449,453
476,494
474,533
533,590
630,644
590,666
725,732
796,797
797,850
850,855
855,862
848,863
866,874
986,995
1099,1098
1133,1144
1144,1147
1147,1153
1152,1173
1173,1178
1178,1180
1180,1188
1153,1204
1281,1280
1277,1281
1232,1283
1283,1292
1280,1292
1292,1297
1297,1321
1297,1323
1347,1342
1372,1347
1372,1535
1551,1554
1548,1561
1567,1556
1569,1567
1571,1574
1535,1591
1604,1613
489,524
680,682
682,708
934,936
1006,1027
1048,1058
1064,1048
1065,1064
1177,1225
1225,1241
1302,1319
1319,1330
1330,1346
1346,1404
1404,1406
1504,1537
96,97
1151,1149
1056,1065
4,18
28,18
18,34
16,35
34,37
24,42
55,28
65,88
131,88
121,131
123,121
88,137
212,229
210,233
233,253
257,244
259,288
301,253
246,319
433,396
438,437
359,440
485,474
440,486
486,490
533,506
482,556
593,629
630,643
629,680
643,701
680,724
724,708
738,724
778,785
724,789
785,806
806,804
818,814
789,822
818,829
851,859
857,863
837,864
822,866
855,871
884,862
894,884
900,893
900,921
921,923
921,924
828,926
926,857
926,930
929,930
930,933
935,905
967,931
903,977
905,993
829,1000
929,1006
1000,1020
935,1021
993,1042
1021,1042
967,1048
1065,1020
1064,1146
1147,1169
1174,1170
1094,1175
1169,1178
1175,1181
1181,1182
1177,1184
1187,1174
1181,1187
1189,1172
1189,1190
1186,1192
1184,1183
1146,1194
1194,1189
1187,1196
1112,1200
1178,1205
1196,1208
1206,1202
1200,1209
1204,1210
1205,1211
1213,1206
1196,1214
1211,1217
1208,1233
1214,1242
1226,1253
1249,1253
1194,1277
1242,1293
1291,1293
1277,1296
1303,1304
1304,1308
1325,1320
1308,1325
1280,1331
1286,1333
1311,1334
1353,1346
1325,1357
1447,1462
1465,1540
1525,1545
1524,1546
1545,1547
1547,1546
1498,1548
1558,1545
1516,1567
1565,1569
1578,1568
1574,1558
1193,1195
1221,1209
1020,967
1064,1020
131,137
1465,1462
1501,1465
29,30
30,49
1607,1611
556,555
27,26
19,27
31,25
26,31
33,27
32,45
47,48
48,49
45,54
40,69
197,192
196,209
197,212
217,230
325,329
435,449
488,511
661,667
679,675
686,675
723,730
779,796
875,892
1029,1033
1323,1337
1514,1518
1533,1542
1542,1544
