727,728
728,730
707,720
720,723
666,717
717,723
683,712
712,731
756,755
755,765
764,766
766,765
712,755
755,766
687,648
690,687
695,690
589,562
642,589
648,642
539,545
537,539
544,537
554,544
562,554
498,497
522,498
542,522
545,542
597,578
578,580
495,521
493,495
496,493
497,496
491,511
511,523
553,557
523,534
534,553
541,551
550,568
571,583
583,586
608,594
14,29
71,107
142,168
173,193
193,229
229,235
208,255
235,276
255,289
285,303
340,360
360,410
412,394
410,422
422,441
448,412
441,459
459,479
500,448
479,505
510,500
510,517
540,530
547,543
543,548
548,540
566,565
555,567
567,572
572,574
574,588
591,566
592,587
596,595
714,698
725,714
763,725
760,785
785,804
804,811
826,774
831,826
811,856
866,831
891,907
907,909
913,866
909,917
895,925
917,927
925,984
998,989
1000,913
984,1016
1023,998
1056,1000
1079,1099
1099,1105
1166,1176
1176,1192
1192,1227
1227,1244
1269,1303
1303,1329
1329,1365
1384,1365
1480,1384
1491,1480
1516,1491
1548,1516
1564,1548
1588,1564
1589,1588
1590,1589
1592,1590
1597,1592
1629,1641
859,892
1262,1246
289,348
1052,1079
21,24
25,22
24,35
15,40
35,41
41,47
119,123
123,124
120,125
85,151
151,157
124,159
150,164
162,166
159,178
169,183
184,188
164,190
188,185
192,193
176,194
178,201
183,206
189,210
209,213
206,215
190,217
211,222
215,232
194,240
240,251
213,257
243,260
257,265
232,271
251,272
299,298
260,304
272,304
306,307
309,292
310,309
300,311
292,313
304,314
307,314
329,336
336,344
345,346
344,345
346,319
338,351
351,358
362,361
361,363
358,364
345,380
378,389
391,400
401,398
402,401
404,402
400,413
416,404
427,444
449,453
457,436
444,474
389,476
453,481
481,488
476,494
480,519
474,533
543,549
519,558
574,558
533,590
549,630
630,644
574,649
649,655
590,666
674,699
699,719
725,732
740,744
706,759
796,797
802,809
744,824
787,825
825,830
824,833
830,833
833,836
833,840
836,844
840,848
797,850
850,855
809,858
855,862
848,863
866,874
874,876
844,877
876,879
863,882
877,887
862,899
887,901
858,904
899,908
908,911
911,912
912,914
914,918
918,928
901,942
882,951
951,959
904,977
977,985
879,986
985,988
986,995
988,999
959,1025
1015,1037
1053,1062
1025,1070
1099,1098
1026,1133
1133,1144
1144,1147
1070,1152
1147,1153
1152,1173
1173,1178
1178,1180
1180,1188
1153,1204
1188,1215
1204,1219
1219,1232
1281,1280
1277,1281
1232,1283
1229,1285
1285,1290
1283,1292
1280,1292
1292,1297
1290,1320
1297,1321
1297,1323
1320,1327
1347,1342
1372,1347
1327,1373
1356,1388
1393,1384
1388,1393
1373,1412
1457,1460
1468,1470
1463,1467
1390,1489
1519,1529
1489,1533
1372,1535
1529,1540
1553,1552
1551,1554
1548,1561
1567,1556
1569,1567
1571,1574
1535,1591
1588,1593
1596,1598
1604,1613
1613,1645
1645,1648
1648,1658
1664,1665
1654,1667
1665,1666
1667,1669
1658,1671
1683,1688
1689,1690
1691,1693
1671,1696
1696,1704
732,740
92,156
55,80
84,87
87,94
94,96
97,102
465,489
489,524
680,682
692,693
693,688
682,708
708,715
715,727
718,739
742,753
753,761
786,803
803,832
832,835
835,838
860,873
873,883
883,894
894,910
910,915
915,916
916,920
920,934
934,936
936,937
954,987
1008,1006
1007,1008
1010,1007
1006,1027
1023,1038
1049,1044
1050,1049
1027,1054
1048,1058
1054,1063
1064,1048
1066,1022
1058,1066
1067,1050
1069,1067
1063,1070
1065,1064
1070,1073
1080,1069
1038,1080
1081,1085
1096,1117
1148,1150
1158,1151
